id,title,type,price,description,is-sold-out,children,default-quantity,price-as-option,max,min,charge-above,refund-below
option-679,Sml Apple Juice [110.0 Cals],option,,,,customization-55,,-0.6,,,,
option-680,Lrg Apple Juice [210.0 Cals],option,,,,customization-55,,0.3,,,,
option-681,Sml Blueberry Pomegranate Real Fruit Smoothie [260.0 Cals],option,,,,customization-29,,-0.8,,,,
option-682,Med Blueberry Pomegranate Real Fruit Smoothie [320.0 Cals],option,,,,"customization-33,customization-29",,,,,,
option-683,Lrg Blueberry Pomegranate Real Fruit Smoothie [390.0 Cals],option,,,,"customization-34,customization-29",,0.6,,,,
option-684,Sml Iced Coffee with sugar free syrup [60.0 Cals],option,,,,"customization-42,customization-37,customization-40",,-0.8,,,,
option-685,Med Iced Coffee with sugar free syrup [100.0 Cals],option,,,,"customization-42,customization-37,customization-40",,,,,,
option-686,Lrg Iced Coffee with sugar free syrup [130.0 Cals],option,,,,"customization-42,customization-37,customization-40",,0.5,,,,
option-687,Sml VanChai Frappé w/ Whipped Cream & Choc Drizzle [530.0 Cals],option,,,,"customization-30,customization-31",,-0.9,,,,
option-688,Med VanChai Frappé w/ Whipped Cream & Choc Drizzle [650.0 Cals],option,,,,"customization-30,customization-31",,,,,,
option-689,Lrg VanChai Frappé w/ Whipped Cream & Choc Drizzle [790.0 Cals],option,,,,"customization-30,customization-31",,0.6,,,,
option-690,Child Size Fuze Iced Tea [80.0 Cals],option,,,,customization-7,,-1.6,,,,
option-691,Sml Fuze Iced Tea [110.0 Cals],option,,,,customization-7,,-1,,,,
option-692,Child Size Fruitopia Strawberry [90.0 Cals],option,,,,customization-7,,-1.6,,,,
option-693,Sml Fruitopia Strawberry [120.0 Cals],option,,,,customization-7,,-1.1,,,,
option-694,Child Size Fruitopia Orange [90.0 Cals],option,,,,customization-7,,-1.6,,,,
option-695,Sml Fruitopia Orange [120.0 Cals],option,,,,customization-7,,-1.1,,,,
option-696,Sml Lemon Fruit Splash [90.0 Cals],option,,,,customization-13,,-0.5,,,,
option-697,Sml Watermelon Lime Fruit Splash [130.0 Cals],option,,,,"customization-14,customization-15,customization-10",,-0.5,,,,
option-698,Sml Tropical Fruit Splash [120.0 Cals],option,,,,"customization-20,customization-21,customization-10",,-0.5,,,,
option-699,Sml Peach Passion Fruit Smoothie [280.0 Cals],option,,,,customization-28,,-0.8,,,,
option-700,Med Peach Passion Fruit Smoothie [330.0 Cals],option,,,,"customization-33,customization-28",,,,,,
option-701,Lrg Peach Passion Fruit Smoothie [410.0 Cals],option,,,,"customization-34,customization-28",,0.6,,,,
option-702,Snack Size Shamrock Shake [480.0 Cals],option,,,,,,-1.4,,,,
option-703,Sml Shamrock Shake [550.0 Cals],option,,,,,,-0.6,,,,
option-704,Med Shamrock Shake [730.0 Cals],option,,,,,,,,,,
option-705,Lrg Shamrock Shake [1140.0 Cals],option,,,,,,0.6,,,,
option-706,Brownie Cookie [140.0 Cals],option,,,,,,,2,,,
option-707,Chocolate Chunk Cookie [160.0 Cals],option,,,,,,,2,,,
option-708,Heated,option,,,,,,,1,,,
option-709,Brownie Cookie [140.0 Cals],option,,,,,,,6,,,
option-710,Chocolate Chunk Cookie [160.0 Cals],option,,,,,,,6,,,
option-711,Chocolate Brownie Muffin [380.0 Cals],option,,,,customization-210,,,,,,
option-712,Banana Chocolate Chunk Muffin [430.0 Cals],option,,,,customization-210,,,,,,
option-713,Blueberry Muffin [430.0 Cals],option,,,,customization-210,,,,,,
option-714,Fruit & Fibre Muffin [380.0 Cals],option,,,,customization-210,,,,,,
option-715,Carrot Muffin [430.0 Cals],option,,,,customization-210,,,,,,
option-716,Cranberry Orange Muffin (Now contains soy) [360.0 Cals],option,,,,customization-210,,,,,,
option-717,Brownie Cookie [140.0 Cals],option,,,,,,,12,,,
option-718,Chocolate Chunk Cookie [160.0 Cals],option,,,,,,,12,,,
option-719,Double Espresso [5.0 Cals],option,,,,customization-52,,0.2,,,,
option-720,Sml Americano [3.0 Cals],option,,,,customization-47,,0.1,,,,
option-721,Med Americano [4.0 Cals],option,,,,customization-47,,0.6,,,,
option-722,Lrg Americano [5.0 Cals],option,,,,"customization-48,customization-47",,1,,,,
option-723,Cream Cheese Icing [40.0 Cals],option,,,,,1,0.5,2,,1,
option-724,Berry McPops [90.0 Cals],option,,,,,,,2,,,
option-725,White Chocolate McPops [120.0 Cals],option,,,,,,,2,,,
option-726,Hazelnut & Cocoa McPops  [120.0 Cals],option,,,,,,,2,,,
option-727,Berry McPops [90.0 Cals],option,,,,,,,6,,,
option-728,White Chocolate McPops [120.0 Cals],option,,,,,,,6,,,
option-729,Hazelnut & Cocoa McPops  [120.0 Cals],option,,,,,,,6,,,
option-730,Fudge [130.0 Cals],option,,,,,1,0.59,3,,1,
option-731,Caramel [130.0 Cals],option,,,,,,0.59,3,,,
option-732,Caramel [130.0 Cals],option,,,,,1,0.59,3,,1,
option-733,Fudge [130.0 Cals],option,,,,,,0.59,3,,,
option-734,Snack ’95 McFlurry [390.0 Cals],option,,,,"customization-225,customization-226",,-1.5,,,,
option-735,Red Popping Candy [60.0 Cals],option,,,,,1,0.5,3,,1,
option-736,Blueberry Topping [30.0 Cals],option,,,,,1,0.59,3,,1,
option-737,Regular ’95 McFlurry [610.0 Cals],option,,,,"customization-225,customization-226",,,,,,
option-738,Snack Smarties McFlurry [390.0 Cals],option,,,,"customization-228,customization-229",,-1.2,,,,
option-739,Smarties Pieces [120.0 Cals],option,,,,,1,0.3,2,1,1,
option-740,Regular Smarties McFlurry [600.0 Cals],option,,,,"customization-228,customization-229",,,,,,
option-741,Snack Skor McFlurry [370.0 Cals],option,,,,"customization-231,customization-232",,-1.2,,,,
option-742,Skor  Pieces [120.0 Cals],option,,,,,1,0.39,2,1,1,
option-743,Regular Skor McFlurry [530.0 Cals],option,,,,"customization-231,customization-232",,,,,,
customization-1,Select Option,customization,,,,"option-1,option-3,option-4",,,1,1,,
customization-2,,customization,,,,option-2,,,1,,,
customization-3,Side Item,customization,,,,"option-4,option-3,option-5",,,1,1,,
customization-4,,customization,,,,"option-6,option-7,option-2",,,11,,,
customization-5,Drink,customization,,,,"option-8,option-42,option-72,option-89,option-123,option-148,option-191,option-200",,,1,1,,
customization-6,,customization,,,,"option-9,option-11,option-12,option-13,option-14,option-15,option-16,option-17,option-18,option-19,option-20,option-21,option-22,option-23,option-24,option-25,option-26,option-27,option-28,option-29,option-30,option-31,option-32,option-33,option-34,option-35,option-36,option-37,option-38,option-39,option-40,option-41",,,1,1,,
customization-7,,customization,,,,option-10,,,2,,,
customization-8,,customization,,,,"option-43,option-47,option-49,option-51,option-52,option-53,option-54,option-57,option-60,option-63,option-66,option-69",,,1,1,,
customization-9,,customization,,,,"option-44,option-45",,,5,,,
customization-10,,customization,,,,option-46,,,1,,,
customization-11,,customization,,,,"option-44,option-48",,,5,,,
customization-12,,customization,,,,"option-44,option-50",,,5,,,
customization-13,,customization,,,,option-44,,,2,,,
customization-14,,customization,,,,"option-44,option-55",,,5,,,
customization-15,,customization,,,,option-56,,,3,,,
customization-16,,customization,,,,"option-44,option-58",,,5,,,
customization-17,,customization,,,,option-59,,,3,,,
customization-18,,customization,,,,"option-44,option-61",,,5,,,
customization-19,,customization,,,,option-62,,,3,,,
customization-20,,customization,,,,"option-44,option-64",,,5,,,
customization-21,,customization,,,,option-65,,,3,,,
customization-22,,customization,,,,"option-44,option-67",,,5,,,
customization-23,,customization,,,,option-68,,,3,,,
customization-24,,customization,,,,"option-44,option-70",,,5,,,
customization-25,,customization,,,,option-71,,,3,,,
customization-26,,customization,,,,"option-73,option-74,option-75,option-76,option-77,option-78,option-79,option-80,option-81,option-82,option-83,option-84,option-85,option-86,option-87,option-88",,,1,1,,
customization-27,,customization,,,,"option-90,option-92,option-94,option-95,option-96,option-100,option-101,option-104,option-105,option-107,option-108,option-109,option-110,option-111,option-112,option-113,option-114,option-116,option-117,option-118,option-119,option-120,option-121,option-122",,,1,1,,
customization-28,,customization,,,,option-91,,,2,,,
customization-29,,customization,,,,option-93,,,2,,,
customization-30,,customization,,,,"option-97,option-98",,,6,,,
customization-31,,customization,,,,option-99,,,1,,,
customization-32,,customization,,,,"option-99,option-102,option-103",,,3,,,
customization-33,,customization,,,,option-106,,,1,,,
customization-34,,customization,,,,option-115,,,1,,,
customization-35,,customization,,,,"option-124,option-132,option-134,option-136,option-138,option-139,option-140,option-141,option-142,option-143,option-146,option-147",,,1,1,,
customization-36,,customization,,,,"option-125,option-126,option-10",,,12,,,
customization-37,,customization,,,,"option-127,option-128,option-129",,,15,,,
customization-38,,customization,,,,"option-130,option-131,option-46",,,3,,,
customization-39,,customization,,,,"option-126,option-133,option-10",,,12,,,
customization-40,,customization,,,,"option-131,option-46,option-130",,,3,,,
customization-41,,customization,,,,"option-126,option-135,option-10",,,12,,,
customization-42,,customization,,,,"option-126,option-137,option-10",,,12,,,
customization-43,,customization,,,,"option-126,option-125,option-10",,,12,,,
customization-44,,customization,,,,"option-144,option-145,option-10",,,6,,,
customization-45,,customization,,,,"option-149,option-167,option-168,option-169,option-170,option-171,option-172,option-173,option-174,option-176,option-177,option-178,option-179,option-180,option-181,option-182,option-183,option-184,option-185,option-186,option-187,option-188,option-189,option-190",,,1,1,,
customization-46,,customization,,,,option-150,,,3,,,
customization-47,,customization,,,,"option-130,option-151,option-152,option-153,option-154,option-155,option-156,option-157,option-158,option-159,option-160,option-161,option-162,option-163,option-164,option-165,option-166",,,17,,,
customization-48,,customization,,,,option-129,,,5,,,
customization-49,,customization,,,,option-175,,,5,,,
customization-50,,customization,,,,"option-192,option-195,option-196,option-197,option-198,option-199",,,1,1,,
customization-51,,customization,,,,"option-193,option-194",,,10,,,
customization-52,,customization,,,,"option-193,option-194,option-150",,,13,,,
customization-53,,customization,,,,"option-194,option-193,option-129",,,15,,,
customization-54,,customization,,,,"option-201,option-203,option-204,option-205,option-206,option-207,option-208,option-209,option-210",,,1,1,,
customization-55,,customization,,,,option-202,,,1,,,
customization-56,Big Mac Comes With,customization,,,,"option-211,option-212,option-213,option-214,option-215,option-216,option-217",,,19,,,
customization-57,Big Mac Additions,customization,,,,option-218,,,3,,,
customization-58,Nugget Sauce,customization,,,,"option-219,option-220,option-221,option-222,option-223,option-224",,,2,2,,
customization-59,Select Option,customization,,,,"option-225,option-231",,,1,1,,
customization-60,,customization,,,,option-226,,,2,,,
customization-61,,customization,,,,"option-227,option-228,option-229,option-230",,,8,,,
customization-62,Cheeseburger Comes With,customization,,,,"option-232,option-233,option-213,option-214,option-234,option-235,option-236",,,17,,,
customization-63,Cheeseburger Additions,customization,,,,"option-218,option-237,option-238,option-239",,,12,,,
customization-64,Double Cheeseburger Comes With,customization,,,,"option-232,option-233,option-213,option-214,option-240,option-216,option-236",,,19,,,
customization-65,Nugget Sauce,customization,,,,"option-241,option-242,option-243,option-244,option-245,option-246",,,1,1,,
customization-66,Junior Chicken Comes With,customization,,,,"option-247,option-215,option-248,option-236",,,10,,,
customization-67,Junior Chicken Additions,customization,,,,"option-218,option-249,option-239",,,9,,,
customization-68,Quarter Pounder With Cheese Comes With,customization,,,,"option-250,option-232,option-233,option-251,option-214,option-252,option-253",,,17,,,
customization-69,Quarter Pounder With Cheese Additions,customization,,,,"option-218,option-237,option-254,option-239",,,12,,,
customization-70,McChicken Comes With,customization,,,,"option-247,option-215,option-255,option-253",,,10,,,
customization-71,McChicken Additions,customization,,,,"option-218,option-249,option-239,option-256",,,12,,,
customization-72,Nugget Sauce,customization,,,,"option-257,option-258,option-259,option-260,option-261,option-262",,,3,3,,
customization-73,Quarter Pounder BLT Comes With,customization,,,,"option-263,option-212,option-247,option-233,option-232,option-251,option-214,option-264,option-265,option-266,option-253",,,31,,,
customization-74,McCrispy Comes With,customization,,,,"option-267,option-215,option-247,option-268",,,10,,,
customization-75,McCrispy Additions,customization,,,,"option-269,option-249,option-270,option-256,option-271",,,11,,,
customization-76,Chicken & Bacon McWrap with Crispy Chicken Comes With,customization,,,,"option-272,option-263,option-247,option-273,option-215,option-264",,,16,,,
customization-77,Chicken & Bacon McWrap with Crispy Chicken Additions,customization,,,,"option-256,option-274",,,6,,,
customization-78,Sweet Chili McWrap with Crispy Chicken Comes With,customization,,,,"option-272,option-275,option-247,option-215,option-273",,,13,,,
customization-79,Sweet Chili McWrap with Crispy Chicken Additions,customization,,,,"option-218,option-239,option-274",,,9,,,
customization-80,Double Big Mac Comes With,customization,,,,"option-211,option-212,option-213,option-214,option-215,option-276,option-217",,,22,,,
customization-81,Big Arch Comes With,customization,,,,"option-277,option-278,option-279,option-215,option-251,option-214,option-280,option-281",,,19,,,
customization-82,Big Arch Additions,customization,,,,"option-218,option-239",,,6,,,
customization-83,Big Arch Special Instructions,customization,,,,"option-282,option-283",,,2,,,
customization-84,Cheesy Jalapeño & Bacon Quarter Pounder Comes With,customization,,,,"option-252,option-284,option-263,option-285,option-286,option-233,option-232,option-253",,,20,,,
customization-85,Cheesy Jalapeño & Bacon Quarter Pounder Additions,customization,,,,"option-237,option-254,option-239",,,9,,,
customization-86,McSpicy Comes With,customization,,,,"option-215,option-247,option-253",,,7,,,
customization-87,McSpicy Additions,customization,,,,"option-218,option-249,option-239,option-287",,,12,,,
customization-88,Select Option,customization,,,,"option-288,option-47,option-49",,,1,1,,
customization-89,Select Option,customization,,,,"option-289,option-293",,,1,1,,
customization-90,,customization,,,,"option-290,option-291",,,6,,,
customization-91,,customization,,,,"option-227,option-228,option-229,option-292,option-230",,,10,,,
customization-92,Sandwich,customization,,,,"option-294,option-295,option-296,option-297,option-298,option-299,option-301",,,1,1,,
customization-93,,customization,,,,"option-232,option-233,option-251,option-214,option-252,option-253",,,14,,,
customization-94,,customization,,,,"option-300,option-212,option-236",,,7,,,
customization-95,,customization,,,,"option-218,option-254,option-239",,,9,,,
customization-96,,customization,,,,"option-302,option-215,option-255,option-253",,,10,,,
customization-97,Side Item,customization,,,,option-3,,,1,1,,
customization-98,Happy Meal,customization,,,,"option-303,option-304,option-305,option-306,option-308,option-310",,,1,1,,
customization-99,,customization,,,,"option-232,option-233,option-213,option-214,option-235,option-236",,,14,,,
customization-100,,customization,,,,option-307,,,5,,,
customization-101,,customization,,,,"option-309,option-247,option-215",,,9,,,
customization-102,,customization,,,,"option-311,option-247,option-215",,,9,,,
customization-103,Select HM Side,customization,,,,"option-312,option-313",,,1,1,,
customization-104,Yogurt,customization,,,,option-314,,,1,1,,
customization-105,,customization,,,,option-315,,,1,,,
customization-106,Book or Toy,customization,,,,"option-316,option-317,option-318,option-319",,,1,1,,
customization-107,Select Happy Meal Drink,customization,,,,"option-208,option-320,option-321,option-322,option-323",,,1,1,,
customization-108,,customization,,,,"option-209,option-324,option-325,option-326,option-327,option-328,option-329",,,1,1,,
customization-109,,customization,,,,"option-34,option-39,option-37,option-35,option-36,option-40,option-41,option-38",,,1,1,,
customization-110,,customization,,,,option-330,,,1,1,,
customization-111,,customization,,,,"option-331,option-332",,,6,,,
customization-112,Nugget Sauce,customization,,,,"option-333,option-334,option-335,option-336,option-337,option-338",,,6,6,,
customization-113,Side Item,customization,,,,"option-339,option-340,option-341,option-342",,,1,1,,
customization-114,,customization,,,,"option-9,option-11,option-12,option-13,option-343,option-15,option-16,option-17,option-344,option-345,option-346,option-347,option-348,option-349,option-350,option-351,option-352,option-353,option-354,option-355,option-356,option-357,option-358,option-359,option-34,option-35,option-36,option-37,option-38,option-39,option-40,option-41",,,1,1,,
customization-115,,customization,,,,"option-360,option-361,option-362,option-363,option-364,option-365,option-366,option-367,option-368,option-369,option-370,option-371",,,1,1,,
customization-116,,customization,,,,"option-372,option-373,option-374,option-375,option-376,option-377,option-378,option-379,option-380,option-381,option-382,option-383,option-384,option-385,option-386,option-387",,,1,1,,
customization-117,,customization,,,,"option-388,option-389,option-390,option-391,option-392,option-393,option-394,option-395,option-396,option-397,option-398,option-399,option-400,option-401,option-402,option-403,option-404,option-405,option-406,option-407,option-408,option-409,option-410,option-411",,,1,1,,
customization-118,,customization,,,,"option-412,option-413,option-414,option-415,option-416,option-417,option-418,option-419,option-420,option-421,option-422,option-423",,,1,1,,
customization-119,,customization,,,,"option-149,option-424,option-425,option-426,option-170,option-427,option-428,option-429,option-174,option-430,option-431,option-432,option-179,option-433,option-434,option-435,option-183,option-436,option-437,option-438,option-187,option-439,option-440,option-441",,,1,1,,
customization-120,,customization,,,,"option-192,option-442,option-443,option-444,option-445,option-446",,,1,1,,
customization-121,,customization,,,,"option-447,option-448,option-449,option-450,option-451,option-452,option-453,option-454,option-455",,,1,1,,
customization-122,McDouble Comes With,customization,,,,"option-232,option-233,option-213,option-214,option-216,option-236",,,16,,,
customization-123,Double Quarter Pounder With Cheese Comes With,customization,,,,"option-456,option-457,option-458,option-459,option-460,option-461,option-253",,,19,,,
customization-124,Double Quarter Pounder BLT Comes With,customization,,,,"option-263,option-212,option-247,option-233,option-232,option-251,option-214,option-264,option-265,option-461,option-253",,,31,,,
customization-125,"Big Mac, No Meat Comes With",customization,,,,"option-211,option-213,option-214,option-215,option-212,option-217",,,16,,,
customization-126,Double Quarter Pounder without Cheese Comes With,customization,,,,"option-233,option-232,option-251,option-214,option-462,option-253",,,17,,,
customization-127,Double Cheesy Jalapeño & Bacon Quarter Pounder Comes With,customization,,,,"option-461,option-284,option-263,option-285,option-286,option-233,option-232,option-253",,,22,,,
customization-128,Side Item,customization,,,,"option-463,option-464,option-3",,,1,1,,
customization-129,Cheeseburger Deluxe Comes With,customization,,,,"option-232,option-233,option-247,option-215,option-212,option-214,option-264,option-213,option-235,option-236",,,26,,,
customization-130,Spicy McCrispy  Comes With,customization,,,,"option-267,option-215,option-465,option-268",,,10,,,
customization-131,Spicy McCrispy  Additions,customization,,,,"option-218,option-239,option-249,option-270",,,12,,,
customization-132,Double Filet-O-Fish Comes With,customization,,,,"option-466,option-212,option-467,option-236",,,10,,,
customization-133,Spicy Bacon Deluxe McCrispy Comes With,customization,,,,"option-263,option-267,option-264,option-215,option-268,option-468",,,16,,,
customization-134,Spicy Bacon Deluxe McCrispy Additions,customization,,,,"option-249,option-270,option-256",,,9,,,
customization-135,Bacon Deluxe McCrispy Comes With,customization,,,,"option-263,option-267,option-264,option-215,option-247,option-268",,,16,,,
customization-136,Sweet Chili McWrap with Grilled Chicken Comes With,customization,,,,"option-469,option-275,option-247,option-215,option-273",,,13,,,
customization-137,Spicy Grilled Chicken Sandwich Comes With,customization,,,,"option-215,option-465,option-268,option-469",,,8,,,
customization-138,Spicy Grilled Chicken Sandwich Additions,customization,,,,"option-218,option-239,option-249,option-270,option-256",,,15,,,
customization-139,Bacon Deluxe Grilled Chicken Sandwich Comes With,customization,,,,"option-263,option-264,option-215,option-247,option-268,option-470",,,16,,,
customization-140,Chicken & Bacon McWrap with Grilled Chicken Comes With,customization,,,,"option-469,option-263,option-247,option-273,option-215,option-264",,,16,,,
customization-141,Grilled Chicken Sandwich  Comes With,customization,,,,"option-215,option-247,option-268,option-469",,,8,,,
customization-142,Grilled Chicken Sandwich  Additions,customization,,,,"option-269,option-249,option-270,option-256",,,10,,,
customization-143,Spicy Bacon Deluxe Grilled Chicken Sandwich Comes With,customization,,,,"option-263,option-264,option-215,option-268,option-470,option-465",,,16,,,
customization-144,Creamy Avocado Ranch McWrap with Crispy Chicken Comes With,customization,,,,"option-272,option-273,option-215,option-264,option-471",,,13,,,
customization-145,Creamy Avocado Ranch McWrap with Crispy Chicken Additions,customization,,,,"option-218,option-274",,,6,,,
customization-146,Creamy Avocado Ranch McWrap with Grilled Chicken Comes With,customization,,,,"option-273,option-215,option-264,option-470,option-471",,,15,,,
customization-147,Sweet Chili Junior Chicken Comes With,customization,,,,"option-247,option-215,option-248,option-472,option-236",,,13,,,
customization-148,Ranch Chicken Snack Wrap with Crispy Chicken Comes With,customization,,,,"option-311,option-215,option-473,option-474",,,12,,,
customization-149,Ranch Chicken Snack Wrap with Crispy Chicken Additions,customization,,,,"option-218,option-239,option-256",,,9,,,
customization-150,Spicy Buffalo Chicken Snack Wrap with Crispy Chicken Comes With,customization,,,,"option-311,option-215,option-475,option-474",,,12,,,
customization-151,Ranch Chicken Snack Wrap with Grilled Chicken Comes With,customization,,,,"option-473,option-215,option-309,option-474",,,12,,,
customization-152,Spicy Buffalo Chicken Snack Wrap with Grilled Chicken Comes With,customization,,,,"option-215,option-309,option-475,option-474",,,12,,,
customization-153,Sausage 'N Egg McMuffin Comes With,customization,,,,"option-212,option-476,option-477,option-478,option-479",,,13,,,
customization-154,Sausage McMuffin Comes With,customization,,,,"option-212,option-476,option-478,option-479",,,10,,,
customization-155,Egg McMuffin Comes With,customization,,,,"option-212,option-480,option-481,option-478,option-479",,,13,,,
customization-156,Side Item,customization,,,,"option-482,option-483,option-484,option-485",,,1,1,,
customization-157,,customization,,,,"option-486,option-487,option-488,option-489,option-490,option-491,option-492,option-493,option-494,option-495,option-496,option-497,option-498,option-499,option-500,option-501,option-502,option-503,option-504,option-505,option-506,option-507,option-508,option-509,option-34,option-35,option-36,option-37,option-38,option-39,option-40,option-41",,,1,1,,
customization-158,,customization,,,,"option-510,option-511,option-512,option-513,option-514,option-515,option-516,option-517,option-518,option-519,option-520,option-521",,,1,1,,
customization-159,,customization,,,,"option-522,option-523,option-524,option-525,option-526,option-527,option-528,option-529,option-530,option-531,option-532,option-533,option-534,option-535,option-536,option-537",,,1,1,,
customization-160,,customization,,,,"option-538,option-539,option-540,option-541,option-542,option-543,option-544,option-545,option-546,option-547,option-548,option-549,option-550,option-551,option-552,option-553,option-554,option-555,option-556,option-557,option-558,option-559,option-560,option-561",,,1,1,,
customization-161,,customization,,,,"option-562,option-563,option-564,option-565,option-566,option-567,option-568,option-569,option-570,option-571,option-572,option-573",,,1,1,,
customization-162,,customization,,,,"option-149,option-574,option-575,option-576,option-170,option-577,option-578,option-579,option-174,option-580,option-581,option-582,option-179,option-583,option-584,option-585,option-183,option-586,option-587,option-588,option-187,option-589,option-590,option-591",,,1,1,,
customization-163,,customization,,,,"option-192,option-592,option-593,option-594,option-595,option-596",,,1,1,,
customization-164,,customization,,,,"option-597,option-598,option-599,option-600,option-601,option-602,option-603,option-604,option-605",,,1,1,,
customization-165,Bacon 'N Egg McMuffin Comes With,customization,,,,"option-263,option-212,option-481,option-478,option-479",,,13,,,
customization-166,Egg BLT McMuffin Comes With,customization,,,,"option-263,option-247,option-212,option-481,option-265,option-264,option-478,option-606",,,22,,,
customization-167,Hotcakes & Sausage Comes With,customization,,,,option-607,,,3,,,
customization-168,Hotcakes & Sausage Additions,customization,,,,option-608,,,3,,,
customization-169,Hotcakes & Bacon Comes With,customization,,,,option-609,,,5,,,
customization-170,Egg ‘N Cheese McMuffin Comes With,customization,,,,"option-212,option-481,option-478,option-610",,,8,,,
customization-171,Egg ‘N Cheese McMuffin Additions,customization,,,,"option-237,option-238,option-239",,,9,,,
customization-172,Select Option,customization,,,,"option-611,option-167,option-612,option-613",,,1,1,,
customization-173,,customization,,,,"option-130,option-151,option-152,option-153,option-154,option-155,option-156,option-157,option-158,option-159,option-160,option-161,option-162,option-163,option-164,option-165",,,16,,,
customization-174,Select Option,customization,,,,"option-614,option-180,option-615,option-616",,,1,1,,
customization-175,Select Option,customization,,,,"option-617,option-176,option-618,option-619",,,1,1,,
customization-176,Select Option,customization,,,,"option-620,option-184,option-621,option-622",,,1,1,,
customization-177,Select Option,customization,,,,"option-623,option-188,option-624,option-625",,,1,1,,
customization-178,Select Option,customization,,,,"option-626,option-171,option-627,option-628",,,1,1,,
customization-179,Select Option,customization,,,,"option-629,option-198,option-630",,,1,1,,
customization-180,Select Option,customization,,,,"option-631,option-632,option-18,option-26",,,1,1,,
customization-181,Select Option,customization,,,,"option-633,option-634,option-19,option-27",,,1,1,,
customization-182,Select Option,customization,,,,"option-635,option-636,option-637",,,1,1,,
customization-183,Select Option,customization,,,,"option-638,option-639,option-20,option-28",,,1,1,,
customization-184,Select Option,customization,,,,"option-640,option-641,option-642,option-643",,,1,1,,
customization-185,Select Option,customization,,,,"option-644,option-645,option-646,option-647",,,1,1,,
customization-186,Select Option,customization,,,,"option-648,option-649,option-21,option-29",,,1,1,,
customization-187,Select Option,customization,,,,"option-650,option-651,option-652",,,1,1,,
customization-188,Select Option,customization,,,,"option-653,option-654,option-655",,,1,1,,
customization-189,Select Option,customization,,,,"option-656,option-657,option-658,option-659",,,1,1,,
customization-190,Select Option,customization,,,,"option-660,option-661,option-662",,,1,1,,
customization-191,Select Option,customization,,,,"option-663,option-664,option-665",,,1,1,,
customization-192,Select Option,customization,,,,"option-666,option-667,option-23,option-31",,,1,1,,
customization-193,Select Option,customization,,,,"option-668,option-669,option-670",,,1,1,,
customization-194,Select Option,customization,,,,"option-671,option-203,option-672",,,1,1,,
customization-195,Select Option,customization,,,,"option-673,option-674,option-675",,,1,1,,
customization-196,Select Option,customization,,,,"option-676,option-677,option-678",,,1,1,,
customization-197,Select Option,customization,,,,"option-679,option-206,option-680",,,1,1,,
customization-198,Select Option,customization,,,,"option-681,option-682,option-683",,,1,1,,
customization-199,Select Option,customization,,,,"option-684,option-685,option-686",,,1,1,,
customization-200,Select Option,customization,,,,"option-687,option-688,option-689",,,1,1,,
customization-201,Select Option,customization,,,,"option-690,option-691,option-22,option-30",,,1,1,,
customization-202,Select Option,customization,,,,"option-692,option-693,option-24,option-32",,,1,1,,
customization-203,Select Option,customization,,,,"option-694,option-695,option-25,option-33",,,1,1,,
customization-204,Select Option,customization,,,,"option-696,option-52,option-53",,,1,1,,
customization-205,Select Option,customization,,,,"option-697,option-57,option-60",,,1,1,,
customization-206,Select Option,customization,,,,"option-698,option-66,option-69",,,1,1,,
customization-207,Select Option,customization,,,,"option-699,option-700,option-701",,,1,1,,
customization-208,Select Option,customization,,,,"option-702,option-703,option-704,option-705",,,1,1,,
customization-209,Cookies,customization,,,,"option-706,option-707",,,2,2,,
customization-210,Banana Chocolate Chunk Muffin Special Instructions,customization,,,,option-708,,,1,,,
customization-211,Cookies,customization,,,,"option-709,option-710",,,6,6,,
customization-212,Baked Muffins,customization,,,,"option-711,option-712,option-713,option-714,option-715,option-716",,,1,1,,
customization-213,Cookies,customization,,,,"option-717,option-718",,,12,12,,
customization-214,Drink,customization,,,,"option-148,option-191",,,1,1,,
customization-215,,customization,,,,"option-149,option-167,option-612,option-613,option-170,option-171,option-627,option-628,option-174,option-176,option-618,option-619,option-179,option-180,option-615,option-616,option-183,option-184,option-621,option-622,option-187,option-188,option-624,option-625",,,1,1,,
customization-216,,customization,,,,"option-192,option-719,option-196,option-720,option-721,option-722",,,1,1,,
customization-217,Cinnamon Swirl Comes With,customization,,,,option-723,,,2,,,
customization-218,McPops,customization,,,,"option-724,option-725,option-726",,,2,2,,
customization-219,McPops,customization,,,,"option-727,option-728,option-729",,,6,6,,
customization-220,Fudge Sundae Comes With,customization,,,,option-730,,,3,,,
customization-221,Fudge Sundae Additions,customization,,,,option-731,,,3,,,
customization-222,Caramel Sundae Comes With,customization,,,,option-732,,,3,,,
customization-223,Caramel Sundae Additions,customization,,,,option-733,,,3,,,
customization-224,Select Option,customization,,,,"option-734,option-737",,,1,1,,
customization-225,,customization,,,,"option-735,option-736",,,6,,,
customization-226,,customization,,,,"option-227,option-228,option-292,option-229,option-230",,,10,,,
customization-227,Select Option,customization,,,,"option-738,option-740",,,1,1,,
customization-228,,customization,,,,option-739,,,2,,,
customization-229,,customization,,,,"option-227,option-228,option-292,option-229",,,8,,,
customization-230,Select Option,customization,,,,"option-741,option-743",,,1,1,,
customization-231,,customization,,,,option-742,,,2,,,
customization-232,,customization,,,,"option-227,option-228,option-292,option-230",,,8,,,
customization-233,Nugget Sauce,customization,,,,"option-242,option-243,option-244,option-245",,,1,1,,
